ID,label,SMILES,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,VAE7,VAE8,VAE9,VAE10,VAE11,VAE12,VAE13,VAE14,VAE15,VAE16,VAE17,VAE18,VAE19,VAE20,VAE21,VAE22,VAE23,VAE24,VAE25,VAE26,VAE27,VAE28,VAE29,VAE30,VAE31,VAE32,VAE33,VAE34,VAE35,VAE36,VAE37,VAE38,VAE39,VAE40,VAE41,VAE42,VAE43,VAE44,VAE45,VAE46,VAE47,VAE48,VAE49,VAE50,VAE51,VAE52,VAE53,VAE54,VAE55,VAE56,VAE57,VAE58,VAE59,VAE60,VAE61,VAE62,VAE63,VAE64
A146A337,1,C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,-2.940582991,-0.206029788,1.485990047,-2.708045959,0.516524792,-2.509036303,-2.039429188,-0.329053104,-0.089200035,0.79242301,-0.334249109,-1.149200439,0.645106733,-1.66149652,3.188901186,0.342045099,1.086303115,0.368637919,0.610752225,2.293741465,0.907027245,1.004736304,-0.161597908,-2.578503132,-2.254873991,1.451990247,1.520684958,2.166406393,0.339344889,0.371641129,-1.932000995,-1.250033617,2.035425901,0.771965981,-0.996450365,0.105006687,0.527296543,1.204226971,0.154332995,0.116056047,-1.100149155,0.175406218,-1.121869922,0.762932897,-0.30842939,1.406559944,-2.426275492,-0.192049861,-0.890060425,-0.082382746,2.191010714,0.35155037,-1.603850365,-3.863080978,-0.635114372,-1.535714388,0.289522618,-4.877599716,0.00314736,-1.957551241,1.408392549,0.844332516,-1.109194398,1.004170418
A146A1000,0,O=C(O)C(O)C(O)C(O)C(O)CO,-3.311097145,1.93393898,-0.940053999,0.172652051,1.95035553,-0.27005145,-1.488315225,0.280220777,-0.948414922,-2.009389877,-0.115086555,-2.002205849,0.507905424,-1.200103283,0.460043192,-0.280781776,-0.349984527,-0.876294374,0.456595361,0.109702691,-0.179504901,-3.046989441,0.518523216,-1.456357121,1.920852065,-2.542030334,0.273575097,2.359620094,0.616440713,-2.750911951,2.955250263,0.222368419,-0.959529996,-2.676135778,2.094032049,0.542036772,0.603956699,-0.522179484,0.694909513,-3.124151707,0.179845139,1.465344191,-2.726211071,-0.253683627,-0.064847864,2.752202749,2.068315506,-1.711870909,-0.074580714,-1.260105848,-1.469315529,0.299290478,0.85652864,-0.456056952,-1.477299571,0.635943651,1.414559722,-4.160774231,-0.596547842,0.279396027,-1.762232542,-0.196522579,-1.393532276,-0.016617598
J1248,1,Cc1cc(N)ccc1N,-1.432045817,1.417328596,-2.539637089,0.258306265,-0.324507862,-0.216783449,-0.699361324,-0.014114827,-0.482745141,-2.006454706,0.481340826,-0.809575438,0.79479897,-2.64168644,-0.913627088,0.402114153,-0.155519277,-1.350797892,-0.275780737,0.202961743,0.699184,-2.524045467,0.145314366,-0.470785052,-0.081794672,-0.788038254,-0.480769038,-0.586196244,0.783870876,-1.041764855,0.94681108,-1.497873664,0.310315162,-2.315183878,1.370962381,2.806895733,-2.129732609,-0.264095902,-1.318059087,-1.192661285,-1.118534446,-0.019680651,-0.65268749,-0.466619968,-0.022924975,1.645034313,0.719938636,-0.263302356,0.612082541,-0.302466333,-0.118882395,-0.036341503,0.385927618,0.23283726,1.807654262,0.919067025,0.403709292,-0.549854159,0.68542999,0.98158884,-2.025274515,-0.948772848,0.249855608,-0.241085082
A146A524,1,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,-6.462685108,-11.70181847,16.73714256,-13.23352146,8.491131783,-12.64534473,-17.92394638,-10.39572525,3.231002331,11.02149296,4.192050457,3.180540085,7.026348114,13.22532558,11.22293091,-2.753911018,11.09245491,2.683114529,9.642883301,-6.749463081,-7.367108345,8.356181145,-2.888595819,5.276198864,-1.831856847,16.14257431,-2.195026636,1.9052912,-8.499408722,7.694730282,-10.92331505,10.84651184,7.516731739,11.87328339,-9.066340446,-11.21245956,1.262207985,7.085679054,4.999351501,8.46675396,-5.424123287,1.553415775,2.816502094,-8.006306648,-4.106921673,-7.749326706,8.167502403,6.742855072,3.901909351,-1.899484634,15.64993,-7.067726612,-0.119346917,-18.501791,-10.35291481,-8.822467804,6.83473587,-21.24402428,2.755426168,-12.94347477,5.572340488,7.662786961,-2.510152817,6.729177475
J659,0,O=C(C1CCC(C(=O)N(CCO)CCO)CC1)N(CCO)CCO,-3.28663969,0.900436997,0.86410135,1.105447888,1.86659956,0.243546575,-1.379369736,0.104372896,0.707915187,-0.63662076,0.173114941,0.206324071,-0.475212783,-0.76429373,1.478918314,1.040060043,-0.270505875,-1.375945449,0.485835671,-0.174157932,0.529813886,-0.34026897,-2.35199666,-3.304447651,0.855640531,-0.350832045,-1.026639938,1.01207459,-0.721459448,-1.488143444,0.363265961,0.168353885,0.705583155,-1.314655304,-0.740843713,-0.517976344,1.046376586,2.750347614,1.844967246,-0.728286803,-1.79223001,-0.615788102,-1.806419611,-0.324150503,-1.115730643,1.39686656,0.184257999,2.080585957,-1.868142486,-1.170565009,-0.374935836,-0.039115667,0.700733781,0.099761613,-1.75501585,0.226471186,-1.064416409,-3.97838068,2.168587685,0.823017478,0.366953284,-0.176394865,-1.774609566,0.902375817
A146A229,1,CC(O)=CC(=O)c1cc(C)c(C)c(C)c1C,-1.253536224,1.058367729,-4.058515549,-0.259456068,1.76341188,-1.412642717,1.744626999,0.17433092,0.248007759,-1.1055305,0.442038447,-0.215466112,0.247585773,-1.66046226,-0.177278653,-0.490414739,-1.923593163,-1.345398664,-0.690251648,0.36906141,-0.153729528,-1.375755548,-0.205467403,-0.744267881,0.195792958,-0.475573242,0.962601542,1.53755486,-0.288409323,-1.780005217,-0.433259368,-2.772566557,1.461317658,-1.355975509,-0.048244815,3.046341181,-1.907915592,-0.75343585,-1.07316792,-0.372085452,-0.169119567,-0.309983432,0.411694378,0.274246275,0.577056766,0.842697382,-0.789741457,-1.54922545,1.2690804,-1.507486701,0.764502704,-1.487720966,0.035436779,-1.50045681,-1.420624614,0.509647489,-0.322575092,-0.673212707,-0.066680714,1.394878864,0.071438476,-2.106783867,-0.411476463,-0.031060157
J537,1,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.53256464,-1.071954846,-4.143488407,0.146732002,1.159551501,-2.336834192,1.815840006,-1.137523174,0.128038496,-0.040765822,-1.806346536,-0.628330171,-1.912721634,-1.611065626,0.781856894,0.85977453,-0.344143927,0.57043308,0.435776114,-0.019263461,-0.26508379,-0.815030277,-0.998104215,-0.413145036,0.278703749,0.232186139,-0.826808214,0.503533065,-0.722834289,-1.373924375,0.264835119,-0.937912643,1.73745513,-0.311386645,-1.158555388,2.634222507,-1.690166116,-0.497845709,-0.233854085,0.468825221,0.925471365,-2.614750147,0.839452326,-0.360269308,-0.41506362,1.163512111,0.859811366,-0.062528983,2.064783335,-0.404955417,-0.637608767,-0.778159976,-0.215595692,0.411532134,-2.108356476,1.48644948,0.465938777,0.33143726,-0.345488071,0.359048605,-1.298152685,-1.17802012,-0.305517942,1.637873292
J1095,0,CC(C)O,-1.638092279,0.890649736,-2.165887594,-0.327738255,0.035382647,-0.925062537,-0.412519693,-0.126888812,-1.332194686,-0.694716513,-0.089372337,-1.660199404,0.970256388,-2.212083817,-0.913288951,0.054369189,0.570261955,-1.734360933,0.268095642,1.15422225,1.881301284,-2.232843637,-0.476944685,-0.535554349,-0.612043262,-0.619700968,-0.373669297,-0.803491294,0.598539591,-1.790504932,0.459311962,-1.039751768,0.887198746,-1.263234973,1.05264616,1.412907958,-0.980030596,-1.311857104,-0.438591987,-2.400429964,0.524021685,0.213905945,-0.685125172,0.327430457,-0.149069577,2.404896259,0.738767862,-0.930307448,0.609499395,-0.009490907,0.208524019,0.342730075,-0.886371851,0.288304389,-0.107007772,0.41732645,0.367770404,-0.096680865,-0.383191556,0.917743087,-2.267585993,-1.913500905,0.77089119,-0.788336158
J286,1,Nc1c(OCCO)nn2ccccc12,-0.666280389,1.088098407,-2.383980989,-0.214379817,0.074552186,0.386551559,1.1486938,-0.254675418,0.089344665,-2.102314949,0.596816957,-0.121299893,-0.447488576,-1.359517217,0.178748623,0.688171208,-0.174636543,-0.354617119,-0.769340515,0.943612933,0.400102943,-1.586870074,-0.106486209,-0.790731072,0.331536144,-1.013271809,1.356769919,0.419616014,0.78735882,-0.336891949,1.821977258,-1.117495179,0.60896939,-1.057573199,1.623395681,2.11074996,-2.02578187,0.777167439,0.042148683,-1.768248796,0.031751312,-1.248548746,-2.184641123,2.197445154,0.686068237,1.57781589,-0.844363332,0.158706784,-0.259963781,-0.316419631,-1.545858145,1.258775592,0.506723285,1.012048125,-2.371844292,0.034438189,-1.197967529,0.617502928,1.088854551,0.333034456,-0.402261764,0.792965949,-0.505452991,0.096691824
J1283,0,O=C(O)CCC(=O)O,-2.199850559,0.978209019,-1.299307346,0.223875523,-0.62468785,-0.724440932,-1.139255762,0.287367851,-1.11028111,-1.373224378,0.105361819,-2.962350368,1.564831495,-1.967746139,-0.508502722,0.420747489,-0.164095014,-1.340466499,-1.118948936,0.716536522,1.199341536,-1.961108208,0.295419067,-0.474724472,-0.043406665,-1.770466447,0.492932767,0.856826007,1.58179009,-1.117014885,1.186089516,-1.513701081,-0.159803346,-1.34958005,1.428416252,1.320418239,-0.560619116,-1.134548664,-0.663613975,-2.819593191,0.815394759,0.737140775,-1.427008986,-0.302371264,-0.678308547,1.257367969,0.49137637,-0.91231662,1.263733387,-0.394674033,-0.469949543,0.674875915,0.806921959,0.068554774,-0.180647239,-0.362130523,0.775953114,-1.775475979,0.296918005,1.010146379,-2.043113232,-1.512741566,0.855705142,0.212381065
J790,0,O=CNc1cc(C(O)CBr)ccc1OCc1ccccc1,-1.720701575,-0.408363819,-1.124496222,0.781409323,1.058009624,0.338427216,0.466416925,-0.126207128,1.353255391,-0.626736045,0.402227044,-1.473202825,-0.847661197,-0.92831552,2.78223443,0.238446832,1.1564641,0.075459823,-0.208462983,-0.105627321,-0.501913488,-0.413196415,0.418459028,-0.336683244,-0.897678733,-0.964565873,0.198969975,1.593791962,-1.149692774,1.13651669,-0.353510678,-0.673883259,0.107273415,1.404897451,1.567499995,2.542216301,-0.936415434,1.603170633,0.694703043,-0.430178136,1.236659169,-0.575560451,-1.134622812,0.888691962,0.473905921,1.244519949,0.379612625,-0.020734526,-0.759947956,0.723827839,0.252160668,0.874661982,0.287267059,0.093282871,-0.849881887,0.039524943,0.458289653,-0.051328607,0.520899773,1.063755035,0.053896971,-1.303970337,-1.323019028,1.283012867
J935,0,COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,2.56929183,-8.461492538,12.45515919,-2.479013443,7.614268303,-5.225442886,-11.8261404,-2.778769493,6.86308527,-0.386802077,8.046017647,3.099335909,3.182686806,10.8553915,8.776760101,-2.565826893,1.843363166,3.294966221,1.714273453,-7.170992374,-4.293953419,7.243013859,2.36033392,0.59110713,2.904614449,5.06509161,-3.736437321,5.387918472,-7.918593407,5.245657921,-7.728070259,8.122911453,0.880720019,8.855783463,-6.018521309,-2.616055727,6.489451408,5.854767799,2.084305525,10.77981186,-9.098945618,-0.530365229,-1.910200715,0.267885506,-0.296189904,-7.595472813,2.034978628,2.738479853,3.005078316,-2.974967718,8.824645996,-5.146384716,-1.656969666,-4.125536919,-0.804802775,-1.888453841,2.920804739,-8.537838936,0.775776565,-6.641310215,4.396940231,-0.118495822,-6.364465714,9.722681046
J179,0,CC(C)NO,-1.711265802,0.639345706,-2.142677307,-0.674632609,0.379031301,-0.748017728,-0.748593092,-0.267641485,-1.029070139,-0.643767774,-0.167987108,-1.368747473,0.563989162,-2.462459326,-1.027648568,0.139828905,0.227955937,-1.519481182,0.155308425,1.62226212,2.118857861,-2.169599295,-0.509849966,-0.527138829,-0.433339655,-0.946783364,-0.747539878,-0.761259675,0.634869099,-1.558516622,0.717555523,-0.38562578,0.941181004,-1.406183124,1.230713487,1.15053761,-1.506671906,-1.154828072,-0.490611732,-2.29995513,0.897811532,0.132332698,-0.876086056,0.103419647,0.036354825,1.98816824,0.375760108,-0.659328938,0.301955193,-0.03218573,-0.275101095,0.193810642,-0.282870412,-0.19481653,0.533012867,0.459213167,0.531857431,-0.215592623,-0.520723045,0.787919939,-2.324187279,-1.811160684,0.557718813,-0.810618281
J451,1,CNc1ccc(O)cc1,-1.542985559,0.999481022,-2.383544922,-0.922622442,-0.054528244,0.321266919,-0.15934673,-0.045437828,-0.456771553,-1.26422143,-0.200631142,-1.128528118,1.129546642,-2.442275047,0.002321691,0.243738875,0.151314065,-1.584914684,-1.234101057,0.883110344,0.473565102,-1.872216463,0.194549516,-0.568183303,-0.290527999,-0.860479832,-0.862536609,-0.632613659,0.877236724,-1.95455265,0.495132655,-0.879731894,0.642953515,-1.103464365,1.631343842,2.322594404,-2.075650692,-1.426550388,-0.519173563,-1.43974638,0.566244602,-0.283638,-1.159857392,-0.342912734,-0.659123659,1.780234456,0.934592605,-0.751115441,0.251067519,0.395001024,-0.347490847,0.197117373,-0.57273519,0.309410036,-0.54362011,1.350480676,0.354035079,0.254648626,-0.456341714,1.046527743,-1.296017885,-1.13243711,1.02146697,0.215708435
J511,0,O=S(O)O,-1.476588488,0.599483371,-1.220568061,-0.975268304,-0.208601609,-0.894647717,-1.040686846,-0.741787195,-1.505285621,-1.106478453,0.632767439,-2.28008008,1.249450207,-2.448102713,-0.616405249,-0.019693643,1.056510925,-1.43052125,-0.003814623,1.138528466,2.098823071,-2.558028936,-0.848334312,-1.183517337,-0.713333488,-2.177042246,-0.941840768,0.058197122,1.43968761,-1.667407274,1.399828553,-0.592640221,0.497019172,-1.46271348,1.296094775,1.407844186,-0.863994479,-1.209017158,-0.760908008,-2.84548521,0.605095625,0.836063981,-0.641185641,-0.331925839,-0.829052031,2.085203886,1.737684369,-0.721403837,1.293551087,-0.337463945,-0.58020699,0.252278775,-0.317867756,-0.10220933,-0.222276717,-0.302341461,0.846374214,-0.525418341,0.376371264,1.175833583,-2.450579166,-1.871148109,1.822919011,-0.206726536
J1026,0,Oc1[nH]c(O)c2c1CCC2,-1.74794662,0.407598257,-2.258019447,0.959215045,-0.148510993,0.054896906,1.068147659,-0.83059901,-0.730145335,-1.817421556,0.461508542,-1.654457688,-0.06734243,-0.823180676,-1.77151978,0.201107919,-1.491977692,-1.016274571,0.108214371,0.061337084,-0.599025548,-2.454756498,0.086117275,-0.388840497,-2.082830191,-1.985511065,-0.266737729,0.648302794,0.914411128,-2.353402853,2.257183552,-1.202726126,0.879289746,-1.041216731,1.612773418,2.088730812,-0.874391317,-0.322509676,0.201833189,-1.814052224,0.72409445,-0.621724963,-0.470470279,0.641906261,-0.660135567,0.339953095,-0.243549883,-0.757646203,-0.042716317,-0.355238914,-1.357335925,0.156035602,-0.042979773,-0.133272529,-1.066581607,0.170922294,0.551006675,0.868348897,0.881477535,0.482240587,-1.528294086,-1.696136355,-1.312227368,-0.128359944
J1056,0,O=c1[nH]c2ccccc2[nH]1,-0.999072194,0.545435071,-1.098780036,-0.017820314,-0.988812208,-0.060324758,0.188194796,-1.26891923,-0.380884886,-1.94051528,0.454028636,-0.931503594,0.228681222,-1.976056337,-1.503840923,-0.651059747,-1.078951478,-0.844051778,0.39433533,0.984075308,1.371608496,-1.7262218,0.26949507,-0.165983051,-1.976813316,-0.605427861,0.57180196,-0.041090142,0.948022068,-1.44353056,1.78488636,-1.296891689,0.28895849,-1.691236019,1.471345782,3.245507002,-1.208882689,-0.175396666,-1.094009161,-1.854697466,-0.203999981,-1.007361889,-1.277133226,-0.072487511,0.21791853,1.009877801,-0.385096967,-0.253136754,0.206222743,0.514178991,-0.405714035,-0.302400053,-0.623953044,0.108893976,-1.170199513,0.668582082,1.373948693,1.716284394,-0.879423618,1.195310116,-1.155907273,-0.567147136,-0.989664495,0.548196971
J600,0,C=C(C)C(=O)OCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCC,-5.558925629,-3.55474329,2.358972311,-3.248975992,5.336158276,-6.388217449,-4.511282444,-2.289940834,3.601923227,4.722063065,-2.208676338,1.152097821,0.017498862,1.889920115,3.407680273,-2.16092968,2.750059605,-0.090224802,1.188094616,-0.592894197,0.679280877,3.696272612,1.607390165,-0.965960026,0.965271711,1.109825492,1.210425019,2.533670187,-3.728968382,0.690534949,-4.906542778,2.34560132,5.058837414,3.901764154,-4.180593491,-1.783418655,0.446748883,0.341915667,2.688669205,2.272690296,-1.317716837,-0.105198875,-0.988738716,-2.439957142,-0.034164779,-2.103159904,1.307605028,2.580373049,0.569823205,-0.378955603,6.460291386,-3.061849117,-1.78018415,-3.414426327,-2.171458483,-2.156720161,3.492319822,-5.539200783,-0.589534998,-3.54999733,2.55594039,0.897183299,-3.636397839,2.90839386
A146A815,0,Cc1cccc2[nH]c(=S)[nH]c12,-0.934457302,0.804188848,-1.707322359,-0.122236542,-1.186344385,-0.703507006,0.297904521,-0.697844207,0.054914635,-1.882063508,0.415061951,-0.465514392,-0.010444116,-2.806468248,-1.783237815,0.389852554,-1.190616846,-1.324054241,-0.021968678,0.793682456,-0.165854394,-1.959352016,-0.400321841,-0.199486569,-1.441184402,-1.100311875,-0.148649067,-0.390754521,0.612932384,-1.619164944,1.21483326,-1.634914398,0.748366535,-0.633141458,1.280166507,3.319611549,-0.186914653,0.276308507,-0.978485107,-1.217428327,-0.719684005,-0.88263154,-1.083188415,0.664930224,-0.135501415,1.356455684,-0.411111116,-0.483808517,-0.088700935,0.027597105,-0.588930726,-1.118175149,-0.225707173,0.162113369,-0.671557605,0.253397465,1.170261979,1.883306861,0.448454648,0.758245707,-0.982692063,-1.044722557,-0.414666831,0.007482375
J729,1,S=c1[nH]c2ccccc2s1,-0.953452885,0.713778913,-1.662324071,0.392733842,-1.364919305,-1.026539207,0.268480241,-0.865131319,-0.006137872,-1.575813174,0.484514236,-0.959051073,-0.151992232,-2.748374701,-1.531911016,0.692438304,-0.170493707,-1.802450895,-0.079997458,1.044586778,0.383724362,-2.088951349,-0.143036216,-0.89303112,-2.202872515,-1.316475272,0.491599739,-0.468764037,1.261605978,-1.35262692,1.520133376,-1.218562245,0.895039976,0.135720223,1.093518972,3.215456009,0.044492647,0.100639746,-0.58497566,-1.348750234,-0.692029357,-0.69981873,-0.873207808,0.213023871,-0.715193868,1.439542651,-0.791997313,-0.729062736,0.511998594,0.331801146,-0.862318575,-1.102410793,-0.72821784,-0.159212887,-1.048175216,-0.221733183,1.14480567,2.314524412,1.101546884,0.964821517,-0.738309145,-0.338327527,0.253396034,0.037155263
J558,0,CC1CCCO1,-2.02455163,0.501792192,-1.576545954,0.686988711,-0.301921934,-0.497965187,0.342796147,0.431895852,-0.969550312,-0.129462123,-0.136499748,-1.535829782,0.289196789,-1.914720416,-1.463342428,-0.790019453,-0.020885278,-1.116437554,-0.317261875,1.182948112,1.462404132,-1.822295904,-0.1908167,-0.482314527,-0.96685195,-0.596939921,0.109029338,-0.575264871,0.728488088,-0.85082972,0.853865147,-1.706037045,1.391731739,-1.951828837,1.397349715,1.417037249,-1.009827852,-1.493819356,-0.174626157,-1.383226752,0.470733941,-0.183894783,-0.922880888,1.033681512,-0.132289305,1.513629913,0.929123402,-1.455252886,-0.100179896,0.820804596,0.184183642,0.625342965,-0.038402326,0.09718509,-0.350783885,0.611023724,0.026969597,0.905107379,-0.276845545,0.005723447,-2.358461857,-1.025155425,0.875631034,-0.983902931
J404,1,C=CC(=O)OCCOC,-1.740467906,1.079363704,-1.647279382,-0.427702606,-0.474523872,-0.591953516,-0.138751328,0.030644968,-0.990430236,-0.091529347,-0.663836896,-0.815704584,0.948780358,-2.589506865,0.25723055,-1.209328294,0.375716776,-0.991309166,-0.029310584,2.304160118,0.809241414,-1.02133882,-0.111840971,-1.647239089,-0.953788221,-1.174550295,0.69956404,0.554174125,1.453843594,-1.017299414,-0.140212849,-1.411167622,0.686632395,-1.714490175,0.811331868,1.601267815,-0.467548251,-1.028965473,-0.708736777,-2.030824423,0.046165522,0.574346185,-1.539257765,1.125835538,0.178748965,1.485237002,-0.208939016,-1.512637734,-0.206771523,0.404578865,-0.017842546,0.751750052,-1.037645102,-0.724666595,0.451428115,0.576493919,-0.579170704,-0.574896872,-0.704297602,-0.066478841,-1.022801876,-0.698529124,-0.511732399,-0.516743004
J509,1,COS(=O)(=O)OC,-1.872877359,0.383100986,-0.936678171,-0.475514829,0.158744946,-1.043349504,-0.01193773,0.791849792,-0.850417256,-1.886823773,-0.275491506,-1.400768638,1.136261344,-2.749011755,-0.960594952,-1.533410549,-0.204397649,-1.771981001,-0.880891442,1.843141556,1.537596226,-1.481902957,-0.340204716,-1.392831922,-0.616467237,-2.484259844,-1.14604795,0.669186056,1.777581096,-0.798334718,1.008350849,-0.526213765,0.839399993,-2.188443899,0.201900631,1.96576798,-0.0782803,-1.223846197,-0.199981779,-2.035797119,0.167184174,0.825966477,-1.06239748,-0.184037209,-0.618742168,2.309753656,0.284744978,-0.093256205,1.419415474,-0.402386487,-0.495743781,0.534420967,0.165480211,-0.427565843,0.766467333,0.598781705,-0.096095681,-0.029953822,-0.263827473,0.026492964,-1.85200572,-0.887032092,1.247589111,-0.606086433
J258,1,O=[N+]([O-])c1ccc(CBr)cc1,-1.636233926,0.429524779,-2.008354187,0.093196571,0.419429421,-0.023026276,-0.456739455,-0.291502923,0.214200899,-1.506751537,0.146968469,-0.303879678,0.231576592,-2.624970198,-0.049020659,0.107100964,0.77792877,-1.588137865,-0.976851344,0.399061948,1.112939358,-1.339492202,1.037205219,-0.842005312,-0.16610758,-2.006686211,-0.236235827,0.324814051,0.035288461,-2.039676189,0.688728333,-1.310572505,1.125248313,0.112620153,0.980223775,2.333418131,-1.873467326,-1.178891778,-1.080912113,-1.610804796,1.024130464,0.726459086,-1.516459465,0.07772091,0.320371836,0.440871626,-0.458161533,0.395057738,0.435542226,0.575062394,-0.150723457,0.604976058,0.630544782,-0.105548464,-0.722276807,-0.246138215,1.471911669,0.533259869,0.940139413,2.13612628,-0.93981427,-1.849347115,1.117903233,-0.191254616
J132,1,Cc1cc(=O)n(-c2ccc(C)c(C)c2)[nH]1,-0.17525512,1.312920213,-3.07185626,-0.551186264,-0.116223678,-0.667957306,1.872049928,0.102780506,0.817117095,-2.181013823,0.650458694,0.478708327,0.875209212,-1.908987403,-0.690151453,0.712121725,-0.738212824,-2.132969141,0.500651002,1.126345277,0.139953345,-1.63132,-0.205346182,0.226849645,-0.705970049,-0.224415377,1.348592758,0.191649139,-0.408577681,-1.383137345,-0.338553876,-1.86242485,1.282157779,-1.007542372,0.482516527,2.761695147,-1.400919557,-0.090629935,-0.670853198,-0.920287311,0.054563478,-1.981837511,-1.064649582,0.630260944,1.716609478,0.656358063,-0.788523257,-0.870208561,0.820116818,-1.080309868,0.103576817,-0.251157552,0.269520015,0.16077745,-1.841202617,-0.481068671,0.170383707,1.552859306,-0.341719896,1.888166547,-0.252786011,-0.226031423,-0.026975952,-0.215486959
