ID,SMILES,label,PC1,PC2
J925,CC(=O)C(C)=O,1,-7.1543285372700565,0.4382391711000308
J980,COc1ccc(Cl)cc1NC(=O)CC(C)=O,0,-5.401739230374961,-1.4865932761146647
J842,CCCc1ccc(O)c(OC)c1,1,-7.188254586976113,0.16360686756308263
J1263,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0,-1.7495681260117182,-5.148793307329524
J1147,CCN(N=O)C(N)=O,1,-7.13467782024727,-0.3465436630476769
J1211,CC(=O)OC1CC(C)CCC1C(C)C,0,-6.181269718460649,0.4913771250003481
J949,OCC1OC(O)C(O)C(O)C1O,0,-5.639162779394012,-1.1126872685672726
J39,CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,1,31.706624546401848,-8.132431729820802
J276,CC(C)=CCCC(C)CCO,1,-6.206429044487449,2.47458132087038
A146A713,CC(O)C(=O)N(C)C,0,-7.4441921908688045,0.49695765312740664
J1104,CCOC(=O)C(=NOC(C)(C)C(=O)OC(C)(C)C)c1csc(=NC(c2ccccc2)(c2ccccc2)c2ccccc2)[nH]1,0,19.449088938022882,-6.5626034009821135
J542,CNC(C)C(O)c1ccccc1,1,-7.084885938247831,0.02732501324530793
J1178,C#CC(O)CCCCC,1,-6.642997611665759,2.0295697297106443
J874,CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,0,58.57840181108768,-1.9236179561364772
J761,CCCCCCCCCC1=NC(C)(C)C(=O)O1,1,-4.118451401847237,1.8576643344326866
J890,COC(=O)c1ccc(C(=O)OC)c(NN=C(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,0,9.40115635691594,-5.414990614449487
J1094,CC(=O)C(C)C(=O)c1ccccc1,1,-6.9929071856345955,-0.35021751704077403
J303,CCCCCCC(O)CO,0,-6.152772017331904,3.065886039193964
J1018,ClC(Cl)(Cl)Cl,1,-7.45155814182811,1.331849807846637
J671,CCC=O,0,-7.199042171925441,1.0005659402122933
J887,O=c1[nH]c(=S)[nH]c2c1CCC2,0,-7.077000473845352,-1.4254556331640564
J407,O=C(O)c1ccc(C(=O)O)o1,0,-6.318275288332021,-0.8827972775745182
J1173,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,-0.28372823484850546,-5.977798706361114
J986,CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,1,37.14964272605772,25.22572701646295
J399,O=C(O)C(F)(F)F,0,-6.389425700855159,0.8708861388141395
J942,O=C(O)C1CC=CCC1,1,-6.91453256454048,0.3679910806368605
J849,Cc1ccc(N)cc1O,1,-7.485409642237049,-0.1296468989561834
J1048,CC1C(C=O)CC2CC1C2(C)C,1,-7.141952009725054,-0.8896346440801698
J894,CCOC(=O)C=C1CCC2CC1C2(C)C,1,-5.740948143717633,-0.4552850549608724
J598,Nc1cccc(Oc2ccc(-c3ccc(Oc4cccc(N)c4)cc3)cc2)c1,0,2.9494448191953166,-4.036081874612548
J325,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC,0,48.815013711248895,32.82755379069057
J427,C=CC(=O)NCCC[N+](C)(C)C,0,-6.063477595040478,1.408993829601014
J156,Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,0,2.511627594250355,-2.314746474513944
J1206,Cc1ccc(N)c(S(=O)(=O)O)c1,0,-6.890979206377062,-1.836882985237236
J491,CS(C)(=O)=O,0,-7.190507071887799,0.04471672210528746
J668,CC(=O)C(=NNc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,0,3.7441266435127756,-4.291517671180175
J418,COCc1ccc(-c2ccc(COC)cc2)cc1,0,-4.184111908778729,-0.5689167936005189
J945,CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,6.98248821219276,-5.373295576099169
J616,Clc1nc(Cl)nc(Cl)n1,1,-6.699324471680218,0.2678331315445709
J352,CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1,-4.276095089044404,-0.7488098707010352
A146A564,O=C1C=Cc2ccccc2C1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.5945374994864671,-4.937591021126973
J310,Nc1ccccc1C(=O)O,0,-6.887130409485042,-0.6606534653676772
J272,OCCOCCOc1ccccc1,0,-6.04873672938226,0.7636378498800817
J833,CCCCCCCC[N+](C)(C)[O-],0,-5.2912656168750845,4.259225994531429
J653,CC(C=O)Cc1ccc2c(c1)OCO2,1,-6.548421134162614,-1.4946536507095696
J1130,CN1CCCN(C)C1=O,0,-7.294033394490399,-0.23993248722873467
J780,CCCOc1ccc2c(c1)C(O)(c1ccc(OC)cc1OCc1ccccc1)C(C(=O)N1C(=O)N(C)C(C)C1c1ccccc1)C2c1ccc2c(c1)OCO2,0,39.77125672839965,-18.51499267816897
J685,CC1CCN(c2nc3cc(Cl)ccc3o2)CCN1,0,-4.1163777010258205,-2.650225716644169
J466,CCOCC,0,-7.6881743567346,0.9967414752874661
J1017,CC(=O)C(=NNc1cc(C(=O)Nc2cccc(Cl)c2C)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)C(=NNc2cc(C(=O)Nc3cccc(Cl)c3C)ccc2Cl)C(C)=O)cc1C,0,82.14752659128935,0.670876898672099
J406,O=C=Nc1cccc2c(N=C=O)cccc12,1,-4.3823586044501965,-2.724122603168762
J1174,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0,4.568614366849091,-16.437042725581573
J1031,CC[Si](ON=C(C)C)(ON=C(C)C)ON=C(C)C,0,-3.1087481395849434,2.784378485210096
A146A939,Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,0,-3.112342628071372,-3.912419607709641
J1213,N=c1cc(C(=O)O)c(=NNc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2S(=O)(=O)O)c(=N)c1=NNc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,0,52.706343983726036,-9.438051676588756
J610,C=CCCl,0,-7.255886488703528,1.2072290100911134
J483,CC(I)CCCN1C(=O)c2ccccc2C1=O,1,-4.140284493360531,-0.7178068385534419
A146A140,C=C(O)C(=O)c1ccccc1,1,-6.8265229271295516,0.18090999939804922
J369,CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0,-1.837092366268267,-2.5164247238347146
J70,CCCCC(O)CO,0,-7.07205573502633,1.4460598126527968
J1153,FC1(F)COC1(F)F,0,-6.2009935078616705,0.391988885574855
J324,C=CCOC(=O)c1ccccc1C(=O)OCC=C,1,-3.511133167825197,0.209237495236162
J576,CSc1ccccc1,1,-7.1056364892492585,0.8646732006195723
J263,ON=C1CCCCC1,0,-7.012304754097194,0.7327114675047647
J277,Cc1ccc(C)cc1,1,-7.419846544122136,1.1165425753128235
J604,Nc1ccc(N)cc1,1,-7.265410392075694,-0.5753459510748496
J645,CCCCC1COC(c2ccc(-c3ccc(-c4cc(F)c(F)c(F)c4)c(F)c3)cc2)OC1,0,6.274128505192895,-4.456097315577652
J581,CCCCCCC(C=O)=Cc1ccccc1,1,-4.021640503407295,3.0462283715056384
J1044,CCCC(=O)NC(C)C(=O)O,0,-6.793126790066019,0.5595680115448565
J72,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,1,-2.5320868970984245,0.8741808275917666
A146A793,Cc1ccn[nH]1,0,-7.551880812417514,0.18680768222082705
J1154,CC(Cl)COP(=O)(OCC(C)Cl)OC(C)CCl,0,-3.524767676874337,1.0733814751256117
J1012,CCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0,3.391253351923199,-9.177280235418118
A146A665,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,0,-1.282033391755482,-7.167358574028134
J394,Cn1sccc1=O,1,-6.997643263722798,0.7271726727023056
J1179,CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0,7.9120108325158265,-7.961980819616127
A146A100,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,1,-5.71213469694916,0.6031195294274148
J235,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,0,3.2132647631272224,-3.147968985539524
J260,ClCc1ccccc1,1,-7.301878380080294,0.9130427692737586
J675,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0,-3.508030354835111,-3.5553761840178666
J716,O=S(=O)(O)C(F)(F)F,0,-6.349451044686891,0.4463969250861957
J1258,C=C(C)C(=O)OCCOC(=O)C(=C)C,1,-5.080197588466316,1.406788498785307
A146A846,C=C(C)C(=O)OCCCCCCCC(C)C,0,-2.7908479324889672,6.21318480938936
J899,CCCC(C)=NO[Si](C)(ON=C(C)CCC)ON=C(C)CCC,0,1.4568013582015513,4.84088607731955
J873,CC(=O)OC1CCC(C(C)(C)C)CC1,1,-6.059777906915536,0.893041332249808
J190,O=CCC(=O)CCCCCCCCCCCCCCCCCc1ccccc1,0,10.934784275854547,14.254656148486433
J302,NC(=O)O,0,-6.953645513866168,0.08707065530318074
J29,Nc1cc(F)cc(-c2cccnc2)c1,1,-6.247964641715132,-1.7904455135423798
J774,CCCP(=O)(OC)OC,0,-7.106510592590267,0.8556465924520557
J35,CC1(C)CC(N)CC(C)(CN)C1,1,-6.263366680784168,0.02448456405242328
J177,CC(CO)(CO)C(=O)O,0,-6.66295252116658,-0.008976693886313976
J687,O=C(C(O)C(O)CO)C(O)C(O)C(O)O,0,-4.239150490690266,-1.10377340582005
J208,ClCCCI,0,-7.469199480890516,1.369194480698655
J951,COC(=O)c1ccc2c(C3CCCC3)cn(C)c2c1,0,-3.9946748782802315,-2.5035855272024983
J232,CCC(=O)Nc1cccc(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c1,0,5.250180840652288,-11.399044950790689
J1092,Cn1c(N)cc(=O)n(C)c1=O,0,-6.678324738281374,-0.6355927858210406
J1051,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,1,-0.4731236430506869,1.8911253360888864
J594,O=CC=Cc1ccccc1,1,-6.7898315045317155,0.8759824401914291
J643,Cc1ccc(C(=O)O)c(Oc2ccccc2CC(=O)O)c1C,0,-2.6169893802222095,-3.754492727452129
J936,CCOS(=O)(=O)O,0,-7.074217244822648,-0.31029095295270315
J143,CCC=CCCCCC=O,1,-5.882235700448145,3.3682966210664977
J750,CC(O)CNC(=O)O,0,-7.106198391401501,-0.07951735771246521
J99,O=C1C=CC(=O)C=C1,1,-6.723546164029464,0.08210254464523298
J817,CC(=O)Oc1ccc(C(=O)O)cc1,0,-6.711993107449629,-1.2409328810206128
J1118,CN(N=O)C(=N)N[N+](=O)[O-],1,-5.917685220031624,-0.55008753578271
J585,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,0,2.9773030472975672,5.496135812065557
J674,C1=Nc2ccccc2OCC2(COc3ccccc3N=1)COc1ccccc1N=C=Nc1ccccc1OC2,0,23.389861745917944,-4.813919208118015
J309,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1,-5.641931566012371,0.01586359856865768
J33,CCCCCCCCCCCCCCCCCCOCCC[N+](C)(C)C,1,7.974511154515202,16.394582140918093
J684,CC(C)(C)c1ccc(OC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(-c2c(O)oc3ccc(C(C)(C)C)cc23)c1,0,17.723191790863755,-7.877614695781768
A146A984,Cc1cc(Oc2cc(C)cc(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1,0,-1.6506425265773461,-5.642773505773949
J100,C=CS(=O)(=O)CCOCCN=c1[nH]c(F)nc(=Nc2ccc(N=Nc3cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4cc3S(=O)(=O)O)c(NC(N)=O)c2)[nH]1,1,57.225286080352255,-9.143614304929748
J719,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0,-0.22518373303810754,-5.820415479089949
J1010,CN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C)C5=O,0,1.8603813326845784,-19.50237984315862
J669,CCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCC)cc2)cc1,0,26.168607534760753,10.8289532546103
J923,CCCCCCCCCCCCCCCCCCCCBr,1,3.6985094127205387,15.893947931705453
J428,CCC=CCC=CCC=CCCCCCCCC(=O)O,1,0.8027798436953485,8.53992987035188
J589,CC(C=O)Cc1ccc(C(C)C)cc1,1,-6.4334025991001615,0.6763011153003277
J1020,NC(CSSCC(N)C(=O)O)C(=O)O,0,-5.252350564394715,-0.7388515253992534
J250,ON=C1C=CCCC1,1,-7.1123332029288635,0.5017512750364289
J76,CC(=O)OC(C)(C)C1CC=C(C)CC1,0,-6.113040298015344,0.5422704684015691
J176,CCOc1ccc(Cc2cc(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)ccc2Cl)cc1,0,14.544620547152029,-7.041869418053462
J1181,OCC(O)C1OC(c2ccc(Cl)cc2)OC2COC(c3ccc(Cl)cc3)OC21,0,1.9728673401772543,-5.3749313301710755
J1158,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0,6.072082557072837,8.70931662587682
J329,CC(C)CP(=S)(S)CC(C)C,1,-6.500816080954429,1.1637671678527801
J640,CC1=C(C=O)C(C)(C)CC=C1,1,-6.6655342615409605,0.41733952314256845
J482,COc1ccc2nc(Cl)cc(C)c2c1,0,-6.66343467553809,-2.0622987665784636
J586,O=C(C=Cc1ccccc1)OCc1ccccc1,1,-3.457009157021092,0.29257875774699094
J1036,Nc1cccc(O)c1,1,-7.562458980780047,-0.20105675585216407
J531,Cc1cccc(C)c1N,0,-7.6425154861861975,-0.025664135933555828
J1226,CC(C)CCOC(=S)S,1,-6.612328128958865,1.004473826868578
J843,CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,0,8.331924035933092,-6.9366129777590375
J389,CC(=O)CCc1ccccc1,0,-7.349762676157677,0.48110526882183247
J205,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2OC)cc2ccccc12,0,22.162353699167465,-7.4827519392083675
J754,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccc(-c2ccc(OP(=O)(Oc3ccccc3)Oc3ccccc3)cc2)cc1,0,35.38120234189564,-5.868473304639458
J689,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,-5.438258326414507,-2.0669404216424576
J382,CCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCC,0,19.506076771668283,19.463373374309285
J930,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0,-4.219816633375569,-2.043171753708963
J158,CCCCCCCCC(CCCCCC)COc1ccc(S(=O)(=O)C(CC)C(=O)Nc2cc(O)c(NC(=O)c3ccc(Cl)c(Cl)c3)cc2Cl)cc1,0,51.5522799194856,6.07704036429999
J332,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,0,-1.1149878724812725,-7.008819058313927
J468,CCCCN(CCCC)c1ccccc1,1,-5.509003121106862,1.8478751967654892
J211,CCS(=O)(=O)c1cc(C(=O)O)c(OC)cc1N,0,-5.150662663373062,-3.3579782122070037
J1088,COS(C)(=O)=O,1,-7.351955469313746,-0.23368186878444414
J1152,CCCCCCCCCCCCCBr,1,-2.5127220303705147,9.391555056207954
J486,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,1,-0.2724526212026679,1.3797978551840735
J621,CCCCCBr,1,-7.111407078321654,2.3298741547810113
J560,OCC1CCCO1,0,-7.360942053867229,0.1560226725392997
J98,OCCc1ccc(O)c(O)c1,1,-7.0186221255141135,-0.4184493887482269
J1002,CCCSc1ccc(N)c([N+](=O)[O-])c1,1,-5.7349859762824575,-0.6865043113322681
J941,CC12CCC(CC1)C(C)(C)O2,1,-7.219791900380728,-0.23559412297386184
J317,CCN(CCO)c1ccc(N=Nc2ncc([N+](=O)[O-])s2)c(C)c1,1,0.16228440347376463,-1.995408826883956
J86,O=[N+]([O-])c1ccccc1,0,-7.099567160004821,0.18635195346181047
A146A224,O=C(C=C(O)c1ccccc1)c1ccccc1,1,-4.80815695813141,-0.6074588046987587
J567,C=C1CC(C(=C)C)CCC1C,0,-6.677807819199766,1.3186070823998457
J1142,CC(C)(C)N,0,-7.542679544655899,0.8448511804395009
J946,N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,1.1986972034226644,-4.195458925979576
A146A184,CC(C)(C)C(=O)C=C(O)C(C)(C)C,1,-6.32852627857006,1.7018327024025999
J83,CC1C(c2ccccc2)NC(=O)N1C,0,-6.411266647106032,-0.8620637467778737
J762,CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1.769536678095703,7.183158913545769
J892,N=c1nc(N=c2[nH]c(=N)[nH]c(=N)[nH]2)[nH]c(=N)[nH]1,0,-2.9579484016627475,-2.6520141896027045
J59,OCCc1ccccc1,0,-7.189076287935802,0.6557603122022472
J1278,CCC(COCC(F)(F)C(F)(F)F)OC(=O)CC(C(=O)OC(CC)COCC(F)(F)C(F)(F)F)C(C(=O)OC(CC)COCC(F)(F)C(F)(F)F)S(=O)(=O)O,0,76.10106762796356,11.838502167617076
J998,O=C1CCCCO1,0,-7.244079094018035,0.3768644999852138
J38,CN(C)CCOCCN(C)C,0,-6.202421065339582,2.0826349957975117
J1078,NCCCCCCN,0,-6.674978088600272,2.0442112967714525
J82,CCCCOCC(O)COc1ccccc1,1,-4.376913451587171,1.711901798421499
J1270,C=CC(C)(O)CCC=C(C)C=O,1,-6.099021938639502,1.3179900110120872
J237,C=CCc1ccc(OC(C)=O)c(OC)c1,0,-6.186113389417474,-0.6843342988163981
J920,CC1CC2C3CCC(C3)C2CC1=O,1,-7.088110839780206,-1.7113018105871123
A146A230,CCc1ccc(CC)c(C(=O)C=C(C)O)c1,1,-5.731718800746226,-0.35700345495418057
J681,CC(C)(CO)CO,0,-7.170466515609485,0.7289134363361707
J137,CCc1ccc(CC)c(C(=O)CC(C)=O)c1,1,-5.691636698182946,-0.29137506002749664
J1030,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,-6.09816212380713,-2.178597225680327
J377,C=COC(=O)CCCCCCCCCCC,0,-2.0330750834078306,7.881348033263428
J71,OC1CCCCCCC1,0,-6.796849710538877,1.8898576192520917
J426,O=[N+]([O-])c1ccc(OCc2cccc(F)c2)c(Cl)c1,1,-3.3129074763520325,-1.6627769101734742
A146A338,C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,1,10.415075224338894,7.300506783377988
J879,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,31.880507516038833,3.5962006233487704
J434,NCCO,0,-7.310893758663559,0.22806558016832207
J498,CCC(=O)Nc1ccc(Cl)c(Cl)c1,1,-6.266061941934394,-0.3444198325024134
J362,C=CCc1ccc(O)c(OC)c1C,1,-6.832465612879162,-0.22185059606926702
J335,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0,-3.4496124498377254,1.175961060536804
J862,N(c1nn[nH]n1)=c1nn[nH][nH]1,0,-6.1707730080881795,-2.0995484879504813
J31,C=CCc1cc(OC)c(O)cc1C,1,-7.041972277008071,-0.3131375613474846
J487,CCN(CC)CCCCCCBr,1,-5.317319562390276,4.392143401581542
J1115,O=C(CCc1ccc(O)cc1)Nc1ccccc1C(=O)O,0,-1.9462408325299727,-1.690526532990311
J183,CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1C,0,17.332690627815516,-9.020714838874344
J875,O=C(CC(=O)C(F)(F)F)c1ccccc1,1,-5.415854714173227,-0.33661770744851605
J763,CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,4.084024066320876,9.057525547494762
J201,CCOS(=O)(=O)OCC,1,-6.850094366878826,-0.02558729224693187
J333,COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC,0,-2.5878959180102385,-1.5971966936636264
A146A763,COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(C)=O,0,42.811111828714324,-2.077737728433715
J599,CCCCCCCCCCCCC(Br)C(=O)O,1,-0.8672777987122531,9.036149946987015
J583,Cc1c(C#N)c(Nc2ccc(S(=O)(=O)O)cc2)[nH]c(=Nc2ccc(S(=O)(=O)O)cc2)c1N=Nc1nc(-c2ccc3ccccc3c2)c(N=Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)s1,0,113.02485840248139,-14.59869676146179
J832,CC1CC=CCCCCCCCCC(=O)C1,1,-3.6391334671070124,4.354531670332417
J893,CC=CC(=O)C(C)=C(C)C(C)C,1,-6.486486418955865,1.650970165291228
J502,ClCCl,0,-7.2788002899995785,1.0112885651986454
J540,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1,-3.0437999988861706,-1.6769236070318956
J1244,O=C(O)CCCCCCCCCCCCCCC(=O)NC(CCC(=O)On1c(O)ccc1O)C(=O)O,0,24.760128233231406,10.53229584064615
J1254,C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,4.909348654304783,2.010780315562752
J361,C=CCc1cc(C)c(O)c(OC)c1,1,-6.996583141739441,-0.3566622325420278
J641,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,3.4988168208333974,6.56650719987253
J523,CCOC(=O)c1ccccc1C(=O)OCC,0,-5.12356562818213,-0.41418456969983486
A146A862,C=CCC(=O)SCC(O)CO,0,-6.35437837745516,0.9825291801407514
J1058,CCC(C)(C)C1CCC(CC=O)CC1,1,-5.864939775626331,1.6492625309611881
J478,CCCCCCCCCCCCCCCCCCI,0,1.5354882524968907,13.064983443282772
J781,CCN=c1[nH]c(Cl)nc(=NC(C)C)[nH]1,0,-5.8459065599695395,-0.40888232450106976
J493,CN(N=O)C(N)=O,1,-6.877625405383151,-0.23803589179606982
J995,CC(C)=CCCC(C)=CC=O,1,-6.563767815590538,1.7708086914561303
J55,CC(CC(=O)OCC(COC(=O)CC(C)CC(C)(C)C)OC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,1,14.999229852011368,6.893738201173023
J884,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],0,-4.971481111629385,-2.355468900514972
J416,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCC,0,15.920444771655488,20.141124925863917
J732,N=c1cc(Cl)[nH]c(C(=O)O)c1Cl,0,-6.239543578106285,-0.8228372634147794
J915,CCOC(=O)c1ccnc(C(=O)OCC)c1,0,-4.90512959925416,-0.6194517673018786
J533,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,-5.677556244982946,0.4298404549204979
A146A182,C=C(O)C(=O)OC,1,-6.938756782584715,0.3266377427617741
J101,CC(CC=O)CCCC(C)(C)O,1,-6.07817585341953,2.4445023269942587
J591,CCC(=O)C=Cc1ccc(OC)cc1,1,-6.542169825975589,-0.0942859589745168
J1203,CC(=O)Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1,0,-4.022380730673625,-2.863144692587761
J779,CCCOc1ccc(Br)c(C(=O)O)c1,0,-6.0859684887043395,-0.43066517217001954
J584,Cc1cc(OC2OC(CO)C(O)C(O)C2O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0,16.237676328521655,-2.3835871986626267
J252,CCCCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,6.709042976550444,10.710256131989007
J298,CCCCCC,0,-7.042918744311442,2.478686114810526
J769,Nc1cc(N=Nc2cc(N=Nc3ccc(NNc4ccc(S(=O)(=O)O)cc4)c(N)c3)c(N)cc2N)ccc1N=Nc1ccc(S(=O)(=O)O)cc1,0,56.58028963270728,-3.142625005176535
J463,CC(C)(C)CC(C)(C)OO,1,-6.856325562094032,1.445104528358259
J1277,Oc1ccc(O)c2c1C1CCC2C1C(Cl)Cl,1,-5.378967378337093,-2.6702740522746753
J503,S=C=S,0,-6.972577639909951,0.429870343909408
A146A255,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,1,-0.3804623070803885,2.35054085462522
J443,O=[PH](=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,6.418720506551507,1.7295170057779903
J759,CCCCC1=NC(C)(C)C(=O)O1,1,-6.637540725042372,0.16067265296772718
J281,ClCCCl,0,-7.575603940857488,0.8714948427826943
J792,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,-5.275682126928471,-1.0140149913544754
J1077,O=C(O)CCCCCCCCC(=O)O,0,-3.7334052623633807,4.708098469439391
A146A14,N=C1CC(=Nc2ccc(N)cc2)C(=N)CC1=Nc1ccc(N)cc1,1,-0.18190242464518455,-3.465763346909757
J1228,COc1ccc([N+](=O)[O-])cc1OCCCCl,0,-5.092159412498194,-1.1857706592410848
J1107,CCCCCCCCCBr,0,-5.24307236916524,5.523588369287869
J725,O=C(C=Cc1ccccc1)c1ccc(O)c(O)c1O,1,-3.5429332461128253,-1.7962284136371047
J181,C=C(C)C(=O)NCCC[N+](C)(C)C,0,-6.123069654379611,1.3355354453946708
J1006,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,0,38.13800924203827,-1.7405219658589315
J1124,CCCC(O)CCC1C(C)CCCC1(C)C,1,-4.822726184811991,1.8423250987927011
J326,O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,1,0.04564393418739736,-0.731147097609469
J886,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,0,30.221620216497993,-7.055802036448542
J384,COC(=O)c1ccc(CBr)cc1,1,-6.581369856450195,-0.18007238611225185
J1257,NC(=O)Nc1[nH]c(=O)[nH]c1O,0,-6.30665088101472,-1.7341041677123552
J446,CCCOC(=O)C(C)O,0,-7.129628591810492,0.7122926742025298
J287,C=COC(C)=O,0,-7.185981220734871,0.5930871538610871
J279,COC(=O)CCC(=O)OC,0,-6.698146516480982,0.568700863351433
J799,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,1,-3.3585604986489286,3.077402352181512
J538,Nc1ccccc1[N+](=O)[O-],0,-6.6587160709927184,-0.5234142114840882
J267,C=C(C)C(=O)OC1CCCCC1,1,-6.674220705447727,0.8524228375231164
